Enddate,Name,Region,ID,Headline,Copyright
20241026,GhostForest,EN-IN,3485758200,"Mysterious woods by the sea","Gespensterwald, Nienhagen, Mecklenburg-West Pomerania, Germany (© mauritius images GmbH/Alamy Stock Photo)"
20241027,PolarBearHug,EN-IN,1521700160,"A mother's warmth in the cold","Polar bear with cub, Churchill, Manitoba, Canada (© Design Pics/plainpicture)"
20241028,PumpkinMist,EN-IN,1738754206,"Pumpkins aplenty","Pumpkin field, Victoria, British Columbia, Canada (© Shaun Cunningham/Alamy Stock Photo)"
20241029,GreatOwl,EN-IN,1904350496,"Hoots and haunts","Great horned owl (© Mark Newman/Getty Images)"
20241030,HauntedEdinburgh,EN-IN,2114348431,"A haunting history","View of Edinburgh Castle from a churchyard in Scotland, United Kingdom (© Chris Dorney/Alamy Stock Photo)"
20241031,FireworksDiwali,EN-IN,6255593826,"Celebrating shades of light","Diwali celebrations (© Umang Gajjar/Getty Images)"
20241101,LencoisMaranhao,EN-IN,6380365409,"Otherworldly beauty","Sunset in Lençóis Maranhenses National Park, Maranhão, Brazil (© thanosquest/Shutterstock)"
20241102,BisonYellowstone,EN-IN,4855239793,"Mighty and wild","American bison in Yellowstone National Park, Wyoming, USA (© Ian Shive/TANDEM Stills + Motion)"
20241103,YucatanBiosphere,EN-IN,2120875248,"Where nature meets sustainability","Caribbean flamingo egg in nest, Ría Lagartos Biosphere Reserve, Yucatán, Mexico (© Claudio Contreras/Minden Pictures)"
20241104,CumbriaAutumn,EN-IN,5406739257,"Worth a thousand words","Grasmere, Lake District, Cumbria, England (© Thomas Molyneux/Getty Images)"
20241105,AdinathTemple,EN-IN,6085140917,"Sanctuary of serenity","Ranakpur Jain temple, Ranakpur, Rajasthan (© Anne-Marie Palmer/Alamy Stock Photo)"
20241106,ShiShiBeach,EN-IN,6380183906,"Shades of sunset","Shi Shi Beach in Olympic National Park, Washington, USA (© T.M. Schultze/TANDEM Stills + Motion)"
20241107,CanadaWolves,EN-IN,6734242410,"Wolves in the wild","Vancouver Coastal Sea wolves in Great Bear Rainforest, British Columbia, Canada (© Nick Garbutt/Alamy Stock Photo)"
20241108,GlacialRivers,EN-IN,8184240040,"From the land of fire and ice","Aerial view of glacial rivers in Iceland (© rybarmarekk/Shutterstock)"
20241109,MoroccoMilkyWay,EN-IN,8452456680,"Cosmic views over earthly hues","Milky Way, Aït Benhaddou, Morocco (© Cavan Images/Getty Images)"
20241110,YucatanFlamingos,EN-IN,8899301061,"Flamboyance in flight","Caribbean flamingos, Yucatán Peninsula, Mexico (© Claudio Contreras/NPL/Minden Pictures)"
20241111,Banff24,EN-IN,9205670476,"First flakes in the wilderness","Sunset at Banff National Park, Alberta, Canada (© fywPhoto 云卷云舒/Getty Images)"
20241112,VineyardsBlackForestFall,EN-IN,7604889650,"A proud heritage","Aerial view of vineyards, Varnhalt, Black Forest, Germany (© Sabine Gerold/Amazing Aerial Agency)"
20241113,KelpForest,EN-IN,9809129785,"The lion king of the sea","California sea lion in a forest of giant kelp, Baja California, Mexico (© Claudio Contreras/Minden Pictures)"
20241114,ManarolaItaly,EN-IN,1899501021,"A cliffside story","Manarola, Cinque Terre National Park, Liguria, Italy (© John_Silver/Shutterstock)"
20241115,YiPengLanterns,EN-IN,5031761378,"Hope takes flight","Yi Peng lantern festival, Chiang Mai, Thailand (© tampatra/Getty Images)"
20241116,FrieslandNetherlands,EN-IN,5299828357,"Mud, sea and sky","Wadden Sea coast, near Moddergat, Friesland, Netherlands (© Ron ter Burg/Minden Pictures)"
20241117,RedStag,EN-IN,5545228267,"The 'hart' of the Highland","Red deer stag in Caledonian Forest, Glen Affric, Scottish Highlands (© Terry Whittaker/Alamy)"
20241118,PorthcawlLighthouse,EN-IN,5797196395,"Guiding the way since 1860","Porthcawl lighthouse, South Wales, UK (© Leighton Collins/Alamy)"
20241119,TasmansArch,EN-IN,6029485722,"An arch that rocks","Tasmans Arch, Tasmania, Australia (© Gary Bell/Minden Pictures)"
20241120,TrulliGrove,EN-IN,6379040036,"Many centuries of olive trees","Olive grove, Valle d'Itria, Puglia, Italy (© Massimo Santi/Shutterstock)"
20241121,LionCubs,EN-IN,6903529152,"A look over the shoulder","Two lion cubs at sunrise, South Africa (© Ruan Springorum/Getty Images)"
20241122,ZafraCastle,EN-IN,7242103758,"Castle on a crag","Castle of Zafra, Guadalajara province, Spain (© Eduard Gene/Getty Images)"
20241123,FibonacciAloe,EN-IN,9508407386,"Nature's secret code","Spiral aloe, Kangaroo Island, Australia (© Michael Melford/Alamy)"
20241124,SonomaCoast,EN-IN,1867491074,"Tides and twilight","Sonoma Coast State Park, California, USA (© Rachid Dahnoun/Tandem Stills + Motion)"
20241125,AmboseliGiraffes,EN-IN,2702242576,"Life in the wild","Masai giraffes, Amboseli National Park, Kenya (© Art Wolfe/DanitaDelimont.com)"
20241126,ConstitutionDay,EN-IN,3100148262,"Sculpted vision of freedom","Dr. B.R. Ambedkar statue, Dharwad, Karnataka (© AnilD/Shutterstock)"
20241127,SemoisRiver,EN-IN,2471885756,"The giant's resting place","Giant's Tomb in autumn, Bouillon, Belgium (© David Briard/Getty)"
20241128,MurdeshwarTemple,EN-IN,3830652229,"A divine night","Murudeshwara Temple, Murdeshwar, Karnataka (© Amith Nag Photography/Getty Images)"
20241129,MtStMichel,EN-IN,3221435828,"An island of time and tide","Mont-Saint-Michel, Normandy, France (© Captain Skyhigh/Getty Images)"
20241130,RhinosKenya,EN-IN,6639992420,"On the frontline of extinction","Male white rhinoceroses, Lake Nakuru, Kenya (© Ingo Arndt/Minden Pictures)"
20241201,IcebergsAntarctica,EN-IN,1897026898,"Protecting the last great wilderness","Icebergs, Antarctica (© Art Wolfe/DanitaDelimont.com)"
20241202,SnowMoose,EN-IN,2006473446,"A wild stare","Female moose, Denali National Park, Alaska, USA (© Cavan Images/Alamy Stock Photo)"
20241203,JaipurFort,EN-IN,9564090681,"A pillared legacy","Sattais Katcheri (Court of 27 pillars), Amber Fort, Rajasthan, India (© Yury Taranik/Shutterstock)"
20241204,NavyDayIN,EN-IN,0092273094,"Anchors aweigh to honour","Indian Navy soldiers in front of the Gateway of India, Mumbai (© Danish Siddiqui/REUTERS)"
20241205,MonoTufa,EN-IN,2578939152,"The rise of tufa","Tufa formation on Mono Lake, California, USA (© Susanna Patras/TANDEM Stills + Motion)"
20241206,HelsinkiDusk,EN-IN,5970913809,"Happy birthday, Finland!","Old Town in Helsinki, Finland (© Oleksiy Mark/Shutterstock)"
20241207,OrchhaFort,EN-IN,5765082916,"Splendour etched in stone","Jahangir Mahal inside the Orchha Fort complex, Orchha, Madhya Pradesh (© Mukul Banerjee Photography/Getty Images)"
20241208,ReopeningNotreDame,EN-IN,2799650925,"Stone, light and legends","Notre-Dame Cathedral, Paris, France (© Julien Fromentin/Getty Images)"
20241209,GuanacosChile,EN-IN,2873025405,"Attitude and altitude","Two Guanacos, Torres del Paine National Park, Chile (© Floris van Breugel/NPL/Minden Pictures)"
20241210,CornwallSnow,EN-IN,2928995199,"The end? Not quite.","The Cornish Coast Path covered in snow, Land's End, Cornwall, England (© Josef FitzGerald-Patrick/Getty Images)"
20241211,DolomitesSky,EN-IN,3020670588,"The triumphant trio","Tre Cime di Lavaredo, Italy (© Daniel Maran/Getty Images)"
20241212,WildPoinsettia,EN-IN,3091252841,"'Red-y' for the holidays","Poinsettia or Christmas flower (© David Hosking/NPL/Minden Pictures)"
20241213,ChristmasBudapest,EN-IN,6422339047,"Advent at the basilica","Christmas market, St. Stephen's Basilica, Budapest, Hungary (© Calin Stan/Shutterstock)"
20241214,NorthernHawkOwl,EN-IN,5021019692,"'Hoo' said that?","Northern hawk-owl, Canada (© pchoui/Getty Images)"
20241215,MisurinaLake,EN-IN,9075982875,"A lake of tears","Lake Misurina, Dolomites, Italy (© Marco Bottigelli/Getty Images)"
20241216,SalzburgSnow,EN-IN,9939957339,"Twinkling streets and icy peaks","Salzburg, Austria (© bluejayphoto/Getty Images)"
20241217,ReinefjordenNorway,EN-IN,1479907327,"A shore to adore","Traditional red fishermen's cabins on the shore of Reinefjorden, Norway (© Pilat666/Getty Images)"
20241218,NutcrackerBallet,EN-IN,5416156608,"Yule really loves this ballet","English National Ballet performing 'The Nutcracker' (© Caroline Holden/Alamy Stock Photo)"
20241219,SibiuRomania,EN-IN,1994356758,"Twinkle town","Sibiu Christmas Market, Romania (© Calin Stan/Alamy Stock Photo)"
20241220,SantaClausVillage,EN-IN,8131344842,"He's coming to town...","Santa Claus Village in Rovaniemi, Lapland, Finland (© Smelov/Shutterstock)"
20241221,SolsticeHalo,EN-IN,0859597164,"Midwinter wonderland","Halo around the sun, Ore Mountains, Saxony, Germany (© Martin Ruegner/Getty Images)"
20241222,CrystalPier,EN-IN,1061631248,"Surf, sand and Santa","Christmas tree at Crystal Pier, Pacific Beach, San Diego, California (© SamAntonioPhotography/Getty Images)"
20241223,DhamekStupa,EN-IN,0403888448,"Enlightened foundations","Dhamek Stupa, Sarnath, Uttar Pradesh (© Dinodia Photo/Getty Images)"
20241224,SantaSnowglobe,EN-IN,0656724477,"Have yourself a very merry Christmas!","Christmas market scene in Germany (© Cyril Gosselin/Getty Images)"
20241225,ReindeerTrio,EN-IN,0167081195,"Merry Christmas!","Svalbard reindeer in Van Mijenfjorden NP, Norway (© Martin Zwick/REDA&amp;CO/Universal Images Group via Getty Images)"
20241226,MouseholeXmas,EN-IN,6968521248,"The holidays continue","Christmas lights at Mousehole harbour, Cornwall, England (© ianwool/Getty Images)"
20241227,LakeBledSnow,EN-IN,8178018929,"Icy reflections and snow-dusted peaks","Lake Bled, Slovenia (© Kesu01/Getty Images)"
20241228,DudhsagarFalls,EN-IN,8941732838,"Pouring wonders","Dudhsagar Falls, Goa (© Basavaraj s y/Shutterstock)"
20241229,BorobudurBells,EN-IN,4195556883,"On the sacred mountain","Borobudur temple, Java, Indonesia (© Robertharding/Shutterstock)"
20241230,MountFieldNP,EN-IN,2502905267,"A park for all seasons","Tasmanian snow gum and pandani plants near Lake Dobson, Mount Field National Park, Tasmania, Australia (© Whitworth Images/Getty Images)"
20241231,RioNewYear,EN-IN,5477298039,"Midnight in Rio","New Year's Eve fireworks over Copacabana beach, Rio de Janeiro, Brazil (© Wagner Meier/Getty Images)"
20250101,PolarBearSwim,EN-IN,5843834952,"Have an ice New Year's Day","Polar bears at play in the Arctic (© Ondrej Prosicky/Shutterstock)"
20250102,ArdezSwitzerland,EN-IN,7123035732,"The glistening village","Star trails over Ardez village, Graubunden, Switzerland (© Roberto Moiola/Getty Images)"
20250103,TolkienOxford,EN-IN,7522700035,"Ring in the fun","Radcliffe Camera and All Souls College, University of Oxford, England (© atiger/Shutterstock)"
20250104,VietnamFalls,EN-IN,7892338335,"A borderline paradise","Bản Giốc – Detian Falls on the Quây Sơn River, Vietnam (© Shane P. White/Minden Pictures)"
20250105,PushkarniTank,EN-IN,9828404964,"Steps to serenity","Pushkarani, Sri Krishna Temple, Hampi, Karnataka (© ImagesofIndia/Shutterstock)"
20250106,RavennaBasilica,EN-IN,9380198974,"Divine depths","Flooded crypt, Basilica of San Francesco, Ravenna, Italy (© Andrea Pucci/Getty Images)"
20250107,BouldersNZ,EN-IN,0206909278,"Rocks and rollers","Moeraki Boulders at sunset, South Island, New Zealand (© Douglas Pearson/eStock Photo)"
20250108,GreatWallStairs,EN-IN,4478048411,"Step up your game","Snow on the Great Wall, China (© View Stock/Alamy Stock Photo)"
20250109,NamibiaDunes,EN-IN,0592013391,"Shifting horizons","Sossusvlei sand dunes, Namib desert, Namibia (© Airpano/Amazing Aerial Agency)"
20250110,BubbleLake,EN-IN,4983583688,"Bubbles, bubbles everywhere","Abraham Lake, Alberta, Canada (© Basic Elements Photography/Getty Images)"
20250111,MeknesMorocco,EN-IN,5856859042,"Arches of a bygone era","Heri es-Swani in Meknes, Morocco (© Calin Stan/Shutterstock)"
20250112,CrescentTail,EN-IN,6422883043,"Sharp vision in the depths","Crescent-tail bigeye fish in the Great Barrier Reef, Australia (© Fred Bavendam/Minden Pictures)"
20250113,CoastalWales,EN-IN,7925850635,"'Welsh' you a Happy Hen Galan!","Cottage with Tŵr Mawr Lighthouse in the background, Ynys Llanddwyn, Wales (© Westend61 on Offset/Shutterstock)"
20250114,SkyKites,EN-IN,7504370489,"Stringing traditions in the sky","Sky full of kites (© anand purohit/Getty Images)"
20250115,DeerBuck,EN-IN,3553465734,"High deer life","Chital, Bandhavgarh National Park, Madhya Pradesh (© James Warwick/Getty Images)"
20250116,PinnaclesPeaks,EN-IN,4100662742,"Born from fire, built to last","High Peaks Trail at Pinnacles National Park, San Benito County, California, USA (© yhelfman/Getty Images)"
20250117,PelicanPortrait,EN-IN,4347458454,"Pouch perfect","Brown pelican, San Diego, California, USA (© Arthur Morris/BIRDS AS ART/Getty Images)"
20250118,WhiteSandsNP,EN-IN,4617317381,"1,001 Mexican dunes","Sunset at White Sands National Park, New Mexico, USA (© Image Professionals GmbH/Alamy Stock Photo)"
20250119,NeptunesGrotto,EN-IN,4839715567,"A grotto fit for a god","Neptune's Grotto, Sardinia, Italy (© Carlo Murenu/Getty Images)"
20250120,CadizSpain,EN-IN,5354642054,"Calmness overload","Zahara de la Sierra, Cadiz, Spain (© SEN LI/Getty Images)"
20250121,DutchSquirrel,EN-IN,5567594638,"Feeling squirrely?","Eurasian red squirrel with toadstool (© Edwin Giesbers/Minden Pictures)"
20250122,PetraMonastery,EN-IN,5783567233,"Finding beauty in the Lost City","Ad-Deir, Petra, Jordan (© Punnawit Suwuttananun/Getty Images)"
20250123,DeerValley,EN-IN,5983015603,"Movies, mountains and magic","Deer Valley at dusk, Park City, Utah, USA (© Adventure_Photo/Getty Images)"
20250124,IcelandGeyser,EN-IN,1107479797,"Bubbling with power","Strokkur geyser in Iceland (© John and Tina Reid/Getty Images)"
20250125,PortoSunset,EN-IN,1245971448,"Golden hour in Porto","Porto, Portugal (© Starcevic/Getty Images)"
20250126,IndiaGateTriColour,EN-IN,3150557359,"Three shades, one spirit","India Gate, New Delhi (© Amith Nag Photography/Getty Images)"
20250127,CanyonSnow,EN-IN,1568269360,"Peaked your curiosity","Zoroaster Temple, Grand Canyon National Park, Arizona, USA (© Nick Lake/Tandem Stills + Motion)"
20250128,FlyingOwl,EN-IN,1693196635,"Snow-way you'll miss it","Short-eared owl hunting in heavy snow (© Dilshan Muthalib/Getty Images)"
20250129,LunarDragon,EN-IN,2177152421,"Happy Chinese New Year!","Dragon dance, Wuhan, China (© Miao Jian/Wuhan Morning Post/Visual China Group via Getty Images)"
20250130,OrdesaSpain,EN-IN,2338334373,"Once more unto the breach","Roland's Breach, Ordesa y Monte Perdido National Park, Spain (© Inaki Relanzon/Nature Picture Library/Alamy Stock Photo)"
20250131,PlainsZebra,EN-IN,2514350674,"Anything but plain","Plains zebras at sunrise, Mokala National Park, South Africa (© EcoPrint/Shutterstock)"
20250201,FrostedBeech,EN-IN,2659852695,"Ageing gracefully","European beech forest in Belgium (© Philippe Moes/Minden Pictures)"
20250202,AlappuzhaWaters,EN-IN,6155439001,"Azure highlights","Alappuzha, Kerala (© Gautam Krishna/Getty Images)"
20250203,RibbleheadViaduct,EN-IN,3282548733,"Bridging history, one arch at a time","Ribblehead Viaduct and Ingleborough mountain, North Yorkshire, England, United Kingdom (© AWL Images/DanitaDelimont.com)"
20250204,GoldenBridge,EN-IN,3517654384,"A walk among the clouds","Golden Bridge, Bà Nà Hills, Da Nang, Vietnam (© Hien Phung Thu/Shutterstock)"
20250205,WhararikiBeach,EN-IN,3664421729,"Reflections of a nation's legacy","Archway Islands, Wharariki Beach, South Island, New Zealand (© Francesco Vaninetti/AWL/plainpicture)"
20250206,ScottishSheep,EN-IN,6992172099,"Baa, baa, black sheep? No.","Scottish Blackface sheep, Aberdeenshire, Scotland (© Mike Powles/Getty Images)"
20250207,BlueNorway,EN-IN,7562913622,"Stuck in a blue moment","Blue hour in Trondheim, Norway (© Jeanny Mueller/Getty Images)"
20250208,SnowySvaneti,EN-IN,8244607405,"Frozen in time","Medieval towers in Mestia, Upper Svaneti, Georgia (© photoaliona/Getty Images)"
20250209,AlstromPoint,EN-IN,8438578560,"A point worth pondering","Alstrom Point, Lake Powell, Utah, United States (© T.M. Schultze/TANDEM Stills + Motion)"
20250210,UmbrellaDay,EN-IN,8605591874,"Under my umbrella","Art installation of umbrellas, Borough Market, London, England (© Malcolm P Chapman/Getty Images)"
20250211,YungangGrottoes,EN-IN,8770982427,"The watchful eyes of history","Yungang Grottoes, Datong, Shanxi province, China (© Eric Yang/Getty Images)"
20250212,AshokaPillar,EN-IN,9270643437,"Rising high, rooted deep","Ashoka pillar, Kutagarasala Vihara, Vaishali, Bihar (© Memoryfor/Shutterstock)"
20250213,LakeTyrrell,EN-IN,9416375408,"Salt of the earth","Lake Tyrrell, Victoria, Australia (© Monica Bertolazzi/Getty Images)"
20250214,PenguinLove,EN-IN,9647996808,"Look at these lovebirds","Two Magellanic penguins, Falkland Islands (© Vicki Jauron, Babylon and Beyond Photography/Getty Images)"
20250215,Misotsuchi2025,EN-IN,0138753388,"These are so nice-icle","Icicles of Misotsuchi, Chichibu, Japan (© watayu0821/shutterstock)"
20250216,HumpbackMother,EN-IN,0304994084,"Protecting the giants of the sea","Humpback whale mother and calf, Tonga (© Chase Dekker/Minden Pictures)"
20250217,SikriComplex,EN-IN,1366254962,"City of vision and faith","Fatehpur Sikri, Agra, Uttar Pradesh (© Catalin Lazar/Shutterstock)"
20250218,BlueBelize,EN-IN,0493528832,"Endless blue","Great Blue Hole, Belize (© JamiesOnAMission/Shutterstock)"
20250219,IceHoleOtter,EN-IN,0694843542,"The 'otter' side of life","European river otter, Lelystad, Netherlands (© Ernst Dirksen/Minden Pictures)"
20250220,CanadaDeer,EN-IN,1563872531,"A regal duo","Red deer, Canada (© Delbars/Getty Images)"
20250221,ChampakaSarasi,EN-IN,8916628147,"A tale of still waters","Champaka Sarasi pond near Shivamogga, Karnataka, India (© Amith Nag Photography/Getty Images)"
20250222,StLouisArch,EN-IN,8948563304,"Bending towards brilliance","Gateway Arch and St. Louis, Missouri, United States (© f11photo/Getty Images)"
20250223,MtFujiSunrise,EN-IN,8980088662,"Wind of Fuji, my souvenir from Edo","Mount Fuji at sunrise, Lake Kawaguchi, Japan (© Twenty47studio/Getty Images)"
20250224,GiantCuttlefish,EN-IN,9002970798,"Inked and undercover","Group of giant cuttlefish in Spencer Gulf, off Whyalla, South Australia (© Gary Bell/Minden Pictures)"
20250225,ArgyllStalker,EN-IN,2644083090,"Scottish strategy at its finest","Castle Stalker on Loch Laich, Argyll, Scotland (© WLDavies/Getty Images)"
20250226,TungnathShiva,EN-IN,3198630247,"Honouring Shiva","Tungnath Temple, Uttarakhand (© draco-zlat/Getty Images)"
20250227,PolarCub,EN-IN,9075237601,"Polar care","Polar bear cub, Churchill, Manitoba, Canada (© Eric Baccega/NPL/Minden Pictures)"
20250228,BhutanMonastery,EN-IN,9102034060,"Have a rest at the Tiger's Nest","Taktsang Palphug Monastery, Bhutan (© Baron Reznik/Getty Images)"
20250301,BryceHoodoos,EN-IN,9126700951,"Hoodoo you do?","Sandstone hoodoos, Bryce Canyon National Park, Utah, United States (© Stephen Matera/TANDEM Stills + Motion)"
20250302,EucalyptusForest,EN-IN,9152358934,"A eucalyp-tastic view","Eucalyptus trees, Megalong Valley, Blue Mountains National Park, NSW, Australia (© Andrew Peacock/TANDEM Stills + Motion)"
20250303,HornbillPair,EN-IN,8859837972,"Wild about wildlife","Southern yellow-billed hornbills in Kruger National Park, South Africa (© Richard Du Toit/Minden Pictures)"
20250304,CharminarInterior,EN-IN,8277108319,"Inside the ancient stone walls","Interior of the Charminar, Hyderabad, Telangana (© Richard I'Anson/Getty Images)"
20250305,SuratThani,EN-IN,8229875017,"A jungle adventure","Aerial view of Khao Sok National Park, Surat Thani, Thailand (© Peetatham Kongkapech/Getty Images)"
20250306,NevadaBigHorns,EN-IN,7899953604,"Rocky relationship","Desert bighorn sheep in Valley of Fire State Park, Nevada, United States (© Rachid Dahnoun/Cavan Images)"
20250307,PlumBlossom,EN-IN,8286919758,"China in bloom","Plum blossoms, China (© zhikun sun/Getty Images)"
20250308,FearlessWomen,EN-IN,8449612154,"Making her-story!","Fearless Girl statue facing the New York Stock Exchange, New York City, United States (© JOHANNES EISELE/AFP via Getty Images)"
20250309,KedarkanthaSummit,EN-IN,0550105745,"Frozen trails, soft sunrise","Sunrise at the summit of Kedarkantha (© Jeet Khagram/500px/Getty Images)"
20250310,NappingLion,EN-IN,8916779409,"Snooze and conquer","A lion sleeping in Ishasha Sector, Queen Elizabeth National Park, Uganda (© Gunter Nuyts/Getty Images)"
20250311,NusaPenida,EN-IN,9109539452,"When the ocean breaks the rules","Broken Beach in Nusa Penida, Bali, Indonesia (© joakimbkk/Getty Images)"
20250312,ChateauLoire,EN-IN,9263169770,"Standing strong","Château de Sully-sur-Loire, Centre-Val de Loire, France (© StockPhotoAstur/Shutterstock)"
20250313,GalapagosIguana,EN-IN,4738596346,"Basking buddies","Marine iguanas, Galápagos Islands, Ecuador (© helovi/Getty Images)"
20250314,NandgaonHoli,EN-IN,5066984939,"Colour, devotion and festive cheer","Lathmar Holi in Nandgaon and Barsana, Uttar Pradesh (© Idris Ahmed/Alamy Stock Photo)"
20250315,ForumRomanum,EN-IN,5328883568,"Friends, Romans, countrymen","The Temple of Saturn in the Roman Forum, Rome, Italy (© Nico De Pasquale Photography/Getty Images)"
20250316,PandaSnow,EN-IN,5935458208,"Back to black...and white","Baby giant panda in the snow, China (© Cheryl Schneider/Alamy Stock Photo)"
20250317,BeckettBridge,EN-IN,6779354204,"Crossing the Liffey in style","Samuel Beckett Bridge, Dublin, Ireland (© Colm Keating/Tandem Stills + Motion)"
20250318,SedonaSpring,EN-IN,7043464348,"A vortex state of mind","Red rock formations, Sedona, Arizona, United States (© Jim Ekstrand/Alamy Stock Photo)"
20250319,BlackHeron,EN-IN,7242437208,"Umbrella manoeuvre","Black heron canopy hunting, Chobe National Park, Botswana (© Paul Souders/Minden PIctures)"
20250320,SpringDaffodils,EN-IN,7375116904,"Spring awakening","Spring daffodils glow in the morning (© LedyX/Shutterstock)"
20250321,DanumValley,EN-IN,8272296990,"Long live the trees","Mist over lowland rainforest, Danum Valley, Sabah, Borneo, Malaysia (© Nick Garbutt/Alamy)"
20250322,NalandaRuins,EN-IN,5140897796,"Legends of Nalanda","Nalanda mahavihara, Bihar (© bambam kumar jha/Getty Images)"
20250323,NebraskaStorm,EN-IN,8540918083,"You can't silence thunder","Lightning and storm clouds at sunset near Bowman, Nebraska, United States (© john finney photography/Getty Images)"
20250324,ElephantGrass,EN-IN,8930309129,"Tall grass feast","Desert elephant with calf feeding on tall grass, Namibia (© Christophe Courteau/Minden Pictures)"
20250325,HobbitHole,EN-IN,9319772613,"In a hole, there was a story","Hobbit-hole in Hobbiton Movie Set, Waikato, New Zealand (© Kim Petersen/Alamy)"
20250326,CrystalManatee,EN-IN,9367417729,"Life below the surface","Manatee in Crystal River, Florida, United States (© Stephen Frink/Getty Images)"
20250327,OdeonAthens,EN-IN,9699251221,"A standing ovation for theatres","Odeon of Herodes Atticus theatre, Acropolis of Athens, Greece (© f11photo/Getty Images)"
20250328,NestingMonarch,EN-IN,9834490771,"A cosy cradle","Female black-naped monarch nesting (© komkrit tonusin/Alamy)"
20250329,CarrizoBloom,EN-IN,0314971879,"Burst of blooms","Superbloom in Carrizo Plain National Monument, California, United States (© Robb Hirsch/TANDEM Stills + Motion)"
20250330,SydneyHarbour,EN-IN,0606023668,"Harbouring nice views","Aerial view of Sydney Harbour, New South Wales, Australia (© jamenpercy/Getty Images)"
20250331,ItalyOstuni,EN-IN,0750809698,"The 'White City' of Apulia","Ostuni at dusk, Apulia, Italy (© Feng Wei Photography/Getty Images)"
20250401,TicanFrog,EN-IN,0941028255,"From treetops to puddles","Tree frog, Costa Rica (© Ondrej Prosicky/Shutterstock)"
20250402,UtahBadlands,EN-IN,2081384937,"Waves of time","Sandstone formations in the badlands near Caineville, Utah, United States (© Chris Moore/TANDEM Stills + Motion)"
20250403,KanyakumariSunrise,EN-IN,5756215519,"A monumental view","Thiruvalluvar Statue, Kanyakumari, Tamil Nadu (© Amith Nag Photography/Getty Images)"
20250404,HumayunsTomb,EN-IN,9625838128,"A walk through history","Humayun's Tomb, Delhi (© SoumenNath/Getty Images)"
20250405,GaztelugatxeSunset,EN-IN,9783802550,"Pilgrimage to San Juan de Gaztelugatxe","Gaztelugatxe islet at sunset, Basque Country, Spain (© Eloi_Omella/Getty Images)"
20250406,SpottedDolphins,EN-IN,9911189149,"The chase begins!","Atlantic spotted dolphins near Santa Maria Island, Azores, Portugal (© Jordi Chias/Minden Pictures)"
20250407,BeaverDay,EN-IN,0064816773,"Hello Mr. Beaver!","North American beaver, Moran, Wyoming, United States (© Enrique Aguirre Aves/Getty Images)"
20250408,ParoTsechu,EN-IN,0196975136,"Patterns from the past","Women in traditional dress at the Paro Tshechu Festival in Bhutan (© Richard I'Anson/Getty Images)"
20250409,BlueNaxos,EN-IN,8174628613,"Before the stars take over","Blue hour in Naxos, Cyclades, Greece (© Sizun Eye/Getty Images)"
20250410,LittleFoxes,EN-IN,0436750405,"Wild at heart","Red fox cubs near their den (© WildMedia/Shutterstock)"
20250411,TulipsWindmill,EN-IN,0831690807,"A blooming good time","Tulips, Netherlands (© 1111IESPDJ/Getty Images)"
20250412,SpaceFlight,EN-IN,4763380292,"108 minutes that changed the world","View from the cupola of the International Space Station above the South Pacific Ocean (© NASA)"
20250413,ThailandPagodas,EN-IN,4796043507,"Let's celebrate Songkran!","Wat Tang Sai Temple in Ban Krut, Thailand (© Ratnakorn Piyasirisorost/Getty Images)"
20250414,AmbedkarMemorialIN,EN-IN,5190883644,"Tribute to an iconic leader","Ambedkar Memorial Park, Lucknow, Uttar Pradesh (© aquarajiv/Getty Images)"
20250415,BeachArt,EN-IN,5781333917,"See Art, Do Art, Be Art","Beach art on Sauveterre Beach by Zarpo, Les Sables-d'Olonne, Vendee, France (© Hemis/Alamy Stock Photo)"
20250416,KachinaBridge,EN-IN,8735275886,"A passage through time","Kachina Bridge, Natural Bridges National Monument, Utah, United States (© Alan Majchrowicz/Getty Images)"
20250417,EcuadorBird,EN-IN,6854243689,"Double the drama","Andean cocks-of-the-rock, Ecuador (© Kit Day/Alamy Stock Photo)"
20250418,GoremeTurkey,EN-IN,8119524703,"Celebrating history","Hot air balloons over Göreme Historical National Park in Cappadocia, Türkiye (© Anton Petrus/Getty Images)"
20250419,ZionValley,EN-IN,0015125872,"Epic trails, endless views","Zion National Park, Utah, United States (© Simon Dannhauer/Getty Images)"
20250420,BunnyLove,EN-IN,1663801678,"The Easter Bunny is coming to town","Wild baby rabbits in spring (© Fiona McAllister Photography/Getty Images)"
20250421,JoshuaStars,EN-IN,0635592651,"Under the spell of the Milky Way","Joshua trees under the Milky Way, California, United States (© Chao Zhang/Getty Images)"
20250422,YellowstoneSpring,EN-IN,0855426522,"'Our Power, Our Planet'","Grand Prismatic Spring, Yellowstone National Park, Wyoming, United States (© Ajith Kumar/Getty Images)"
20250423,GlobeTheatre,EN-IN,1029114608,"Much ado about Shakespeare","Shakespeare's Globe Theatre, London, England (© Peter Dazeley/Getty Images)"
20250424,KenaiSpires,EN-IN,1230020846,"Rugged peaks and wild waters","Spire Cove in Kenai Fjords National Park, Seward, Alaska, United States (© Wander Photography/Getty Images)"
20250425,MagellanicPenguin,EN-IN,1652511877,"Tuxedoed mariners","Magellanic penguins, Volunteer Point, Falkland Islands (© imageBROKER/Matthias Graben/Getty Images)"
